"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"05/06/2026 07:45:00 - 05/06/2026 08:00:00","BZN|FI","Without Sequence","35.11","",""
"05/06/2026 08:00:00 - 05/06/2026 08:15:00","BZN|FI","Without Sequence","50.00","",""
"05/06/2026 08:15:00 - 05/06/2026 08:30:00","BZN|FI","Without Sequence","41.58","",""
"05/06/2026 08:30:00 - 05/06/2026 08:45:00","BZN|FI","Without Sequence","33.84","",""
"05/06/2026 08:45:00 - 05/06/2026 09:00:00","BZN|FI","Without Sequence","19.88","",""
"05/06/2026 09:00:00 - 05/06/2026 09:15:00","BZN|FI","Without Sequence","35.57","",""
"05/06/2026 09:15:00 - 05/06/2026 09:30:00","BZN|FI","Without Sequence","18.32","",""
"05/06/2026 09:30:00 - 05/06/2026 09:45:00","BZN|FI","Without Sequence","18.51","",""
"05/06/2026 09:45:00 - 05/06/2026 10:00:00","BZN|FI","Without Sequence","15.99","",""
"05/06/2026 10:00:00 - 05/06/2026 10:15:00","BZN|FI","Without Sequence","14.05","",""
"05/06/2026 10:15:00 - 05/06/2026 10:30:00","BZN|FI","Without Sequence","12.65","",""
"05/06/2026 10:30:00 - 05/06/2026 10:45:00","BZN|FI","Without Sequence","9.23","",""
"05/06/2026 10:45:00 - 05/06/2026 11:00:00","BZN|FI","Without Sequence","7.12","",""
"05/06/2026 11:00:00 - 05/06/2026 11:15:00","BZN|FI","Without Sequence","10.00","",""
"05/06/2026 11:15:00 - 05/06/2026 11:30:00","BZN|FI","Without Sequence","8.40","",""
"05/06/2026 11:30:00 - 05/06/2026 11:45:00","BZN|FI","Without Sequence","10.32","",""
"05/06/2026 11:45:00 - 05/06/2026 12:00:00","BZN|FI","Without Sequence","11.11","",""
"05/06/2026 12:00:00 - 05/06/2026 12:15:00","BZN|FI","Without Sequence","10.03","",""
"05/06/2026 12:15:00 - 05/06/2026 12:30:00","BZN|FI","Without Sequence","10.06","",""
"05/06/2026 12:30:00 - 05/06/2026 12:45:00","BZN|FI","Without Sequence","9.36","",""
"05/06/2026 12:45:00 - 05/06/2026 13:00:00","BZN|FI","Without Sequence","9.99","",""
"05/06/2026 13:00:00 - 05/06/2026 13:15:00","BZN|FI","Without Sequence","8.78","",""
"05/06/2026 13:15:00 - 05/06/2026 13:30:00","BZN|FI","Without Sequence","7.07","",""
"05/06/2026 13:30:00 - 05/06/2026 13:45:00","BZN|FI","Without Sequence","5.03","",""
"05/06/2026 13:45:00 - 05/06/2026 14:00:00","BZN|FI","Without Sequence","4.95","",""
"05/06/2026 14:00:00 - 05/06/2026 14:15:00","BZN|FI","Without Sequence","5.29","",""
"05/06/2026 14:15:00 - 05/06/2026 14:30:00","BZN|FI","Without Sequence","7.37","",""
"05/06/2026 14:30:00 - 05/06/2026 14:45:00","BZN|FI","Without Sequence","10.00","",""
"05/06/2026 14:45:00 - 05/06/2026 15:00:00","BZN|FI","Without Sequence","12.09","",""
"05/06/2026 15:00:00 - 05/06/2026 15:15:00","BZN|FI","Without Sequence","6.82","",""
"05/06/2026 15:15:00 - 05/06/2026 15:30:00","BZN|FI","Without Sequence","8.26","",""
"05/06/2026 15:30:00 - 05/06/2026 15:45:00","BZN|FI","Without Sequence","11.13","",""
"05/06/2026 15:45:00 - 05/06/2026 16:00:00","BZN|FI","Without Sequence","14.21","",""
"05/06/2026 16:00:00 - 05/06/2026 16:15:00","BZN|FI","Without Sequence","17.93","",""
"05/06/2026 16:15:00 - 05/06/2026 16:30:00","BZN|FI","Without Sequence","24.94","",""
"05/06/2026 16:30:00 - 05/06/2026 16:45:00","BZN|FI","Without Sequence","21.08","",""
"05/06/2026 16:45:00 - 05/06/2026 17:00:00","BZN|FI","Without Sequence","36.05","",""
"05/06/2026 17:00:00 - 05/06/2026 17:15:00","BZN|FI","Without Sequence","24.77","",""
"05/06/2026 17:15:00 - 05/06/2026 17:30:00","BZN|FI","Without Sequence","38.68","",""
"05/06/2026 17:30:00 - 05/06/2026 17:45:00","BZN|FI","Without Sequence","50.00","",""
"05/06/2026 17:45:00 - 05/06/2026 18:00:00","BZN|FI","Without Sequence","87.16","",""
"05/06/2026 18:00:00 - 05/06/2026 18:15:00","BZN|FI","Without Sequence","68.52","",""
"05/06/2026 18:15:00 - 05/06/2026 18:30:00","BZN|FI","Without Sequence","80.46","",""
"05/06/2026 18:30:00 - 05/06/2026 18:45:00","BZN|FI","Without Sequence","97.07","",""
"05/06/2026 18:45:00 - 05/06/2026 19:00:00","BZN|FI","Without Sequence","115.31","",""
"05/06/2026 19:00:00 - 05/06/2026 19:15:00","BZN|FI","Without Sequence","87.55","",""
"05/06/2026 19:15:00 - 05/06/2026 19:30:00","BZN|FI","Without Sequence","103.44","",""
"05/06/2026 19:30:00 - 05/06/2026 19:45:00","BZN|FI","Without Sequence","113.66","",""
"05/06/2026 19:45:00 - 05/06/2026 20:00:00","BZN|FI","Without Sequence","117.24","",""
"05/06/2026 20:00:00 - 05/06/2026 20:15:00","BZN|FI","Without Sequence","117.45","",""
"05/06/2026 20:15:00 - 05/06/2026 20:30:00","BZN|FI","Without Sequence","119.27","",""
"05/06/2026 20:30:00 - 05/06/2026 20:45:00","BZN|FI","Without Sequence","120.02","",""
"05/06/2026 20:45:00 - 05/06/2026 21:00:00","BZN|FI","Without Sequence","111.10","",""
"05/06/2026 21:00:00 - 05/06/2026 21:15:00","BZN|FI","Without Sequence","128.31","",""
"05/06/2026 21:15:00 - 05/06/2026 21:30:00","BZN|FI","Without Sequence","126.48","",""
"05/06/2026 21:30:00 - 05/06/2026 21:45:00","BZN|FI","Without Sequence","125.62","",""
"05/06/2026 21:45:00 - 05/06/2026 22:00:00","BZN|FI","Without Sequence","122.95","",""
"05/06/2026 22:00:00 - 05/06/2026 22:15:00","BZN|FI","Without Sequence","116.91","",""
"05/06/2026 22:15:00 - 05/06/2026 22:30:00","BZN|FI","Without Sequence","116.33","",""
"05/06/2026 22:30:00 - 05/06/2026 22:45:00","BZN|FI","Without Sequence","115.10","",""
"05/06/2026 22:45:00 - 05/06/2026 23:00:00","BZN|FI","Without Sequence","114.44","",""
"05/06/2026 23:00:00 - 05/06/2026 23:15:00","BZN|FI","Without Sequence","109.78","",""
"05/06/2026 23:15:00 - 05/06/2026 23:30:00","BZN|FI","Without Sequence","106.33","",""
"05/06/2026 23:30:00 - 05/06/2026 23:45:00","BZN|FI","Without Sequence","104.95","",""
"05/06/2026 23:45:00 - 06/06/2026 00:00:00","BZN|FI","Without Sequence","103.45","",""
"06/06/2026 00:00:00 - 06/06/2026 00:15:00","BZN|FI","Without Sequence","117.88","",""
"06/06/2026 00:15:00 - 06/06/2026 00:30:00","BZN|FI","Without Sequence","50.59","",""
"06/06/2026 00:30:00 - 06/06/2026 00:45:00","BZN|FI","Without Sequence","65.60","",""
"06/06/2026 00:45:00 - 06/06/2026 01:00:00","BZN|FI","Without Sequence","73.36","",""
"06/06/2026 01:00:00 - 06/06/2026 01:15:00","BZN|FI","Without Sequence","50.00","",""
"06/06/2026 01:15:00 - 06/06/2026 01:30:00","BZN|FI","Without Sequence","63.38","",""
"06/06/2026 01:30:00 - 06/06/2026 01:45:00","BZN|FI","Without Sequence","80.01","",""
"06/06/2026 01:45:00 - 06/06/2026 02:00:00","BZN|FI","Without Sequence","84.57","",""
"06/06/2026 02:00:00 - 06/06/2026 02:15:00","BZN|FI","Without Sequence","79.41","",""
"06/06/2026 02:15:00 - 06/06/2026 02:30:00","BZN|FI","Without Sequence","87.22","",""
"06/06/2026 02:30:00 - 06/06/2026 02:45:00","BZN|FI","Without Sequence","103.01","",""
"06/06/2026 02:45:00 - 06/06/2026 03:00:00","BZN|FI","Without Sequence","100.59","",""
"06/06/2026 03:00:00 - 06/06/2026 03:15:00","BZN|FI","Without Sequence","85.90","",""
"06/06/2026 03:15:00 - 06/06/2026 03:30:00","BZN|FI","Without Sequence","105.14","",""
"06/06/2026 03:30:00 - 06/06/2026 03:45:00","BZN|FI","Without Sequence","105.15","",""
"06/06/2026 03:45:00 - 06/06/2026 04:00:00","BZN|FI","Without Sequence","104.80","",""
"06/06/2026 04:00:00 - 06/06/2026 04:15:00","BZN|FI","Without Sequence","89.35","",""
"06/06/2026 04:15:00 - 06/06/2026 04:30:00","BZN|FI","Without Sequence","100.04","",""
"06/06/2026 04:30:00 - 06/06/2026 04:45:00","BZN|FI","Without Sequence","105.17","",""
"06/06/2026 04:45:00 - 06/06/2026 05:00:00","BZN|FI","Without Sequence","105.43","",""
"06/06/2026 05:00:00 - 06/06/2026 05:15:00","BZN|FI","Without Sequence","101.46","",""
"06/06/2026 05:15:00 - 06/06/2026 05:30:00","BZN|FI","Without Sequence","105.25","",""
"06/06/2026 05:30:00 - 06/06/2026 05:45:00","BZN|FI","Without Sequence","110.76","",""
"06/06/2026 05:45:00 - 06/06/2026 06:00:00","BZN|FI","Without Sequence","110.89","",""
"06/06/2026 06:00:00 - 06/06/2026 06:15:00","BZN|FI","Without Sequence","112.01","",""
"06/06/2026 06:15:00 - 06/06/2026 06:30:00","BZN|FI","Without Sequence","109.31","",""
"06/06/2026 06:30:00 - 06/06/2026 06:45:00","BZN|FI","Without Sequence","109.05","",""
"06/06/2026 06:45:00 - 06/06/2026 07:00:00","BZN|FI","Without Sequence","103.69","",""
"06/06/2026 07:00:00 - 06/06/2026 07:15:00","BZN|FI","Without Sequence","119.19","",""
"06/06/2026 07:15:00 - 06/06/2026 07:30:00","BZN|FI","Without Sequence","109.66","",""
"06/06/2026 07:30:00 - 06/06/2026 07:45:00","BZN|FI","Without Sequence","94.91","",""
"06/06/2026 07:45:00 - 06/06/2026 08:00:00","BZN|FI","Without Sequence","74.22","",""
"06/06/2026 08:00:00 - 06/06/2026 08:15:00","BZN|FI","Without Sequence","104.52","",""
"06/06/2026 08:15:00 - 06/06/2026 08:30:00","BZN|FI","Without Sequence","89.94","",""
"06/06/2026 08:30:00 - 06/06/2026 08:45:00","BZN|FI","Without Sequence","69.73","",""
"06/06/2026 08:45:00 - 06/06/2026 09:00:00","BZN|FI","Without Sequence","46.59","",""
"06/06/2026 09:00:00 - 06/06/2026 09:15:00","BZN|FI","Without Sequence","73.95","",""
"06/06/2026 09:15:00 - 06/06/2026 09:30:00","BZN|FI","Without Sequence","54.16","",""
"06/06/2026 09:30:00 - 06/06/2026 09:45:00","BZN|FI","Without Sequence","54.80","",""
"06/06/2026 09:45:00 - 06/06/2026 10:00:00","BZN|FI","Without Sequence","25.30","",""
"06/06/2026 10:00:00 - 06/06/2026 10:15:00","BZN|FI","Without Sequence","60.81","",""
"06/06/2026 10:15:00 - 06/06/2026 10:30:00","BZN|FI","Without Sequence","39.96","",""
"06/06/2026 10:30:00 - 06/06/2026 10:45:00","BZN|FI","Without Sequence","36.52","",""
"06/06/2026 10:45:00 - 06/06/2026 11:00:00","BZN|FI","Without Sequence","30.01","",""
"06/06/2026 11:00:00 - 06/06/2026 11:15:00","BZN|FI","Without Sequence","48.72","",""
"06/06/2026 11:15:00 - 06/06/2026 11:30:00","BZN|FI","Without Sequence","41.74","",""
"06/06/2026 11:30:00 - 06/06/2026 11:45:00","BZN|FI","Without Sequence","33.21","",""
"06/06/2026 11:45:00 - 06/06/2026 12:00:00","BZN|FI","Without Sequence","29.28","",""
"06/06/2026 12:00:00 - 06/06/2026 12:15:00","BZN|FI","Without Sequence","43.68","",""
"06/06/2026 12:15:00 - 06/06/2026 12:30:00","BZN|FI","Without Sequence","43.97","",""
"06/06/2026 12:30:00 - 06/06/2026 12:45:00","BZN|FI","Without Sequence","38.63","",""
"06/06/2026 12:45:00 - 06/06/2026 13:00:00","BZN|FI","Without Sequence","26.94","",""
"06/06/2026 13:00:00 - 06/06/2026 13:15:00","BZN|FI","Without Sequence","39.26","",""
"06/06/2026 13:15:00 - 06/06/2026 13:30:00","BZN|FI","Without Sequence","37.79","",""
"06/06/2026 13:30:00 - 06/06/2026 13:45:00","BZN|FI","Without Sequence","36.02","",""
"06/06/2026 13:45:00 - 06/06/2026 14:00:00","BZN|FI","Without Sequence","33.18","",""
"06/06/2026 14:00:00 - 06/06/2026 14:15:00","BZN|FI","Without Sequence","36.74","",""
"06/06/2026 14:15:00 - 06/06/2026 14:30:00","BZN|FI","Without Sequence","37.64","",""
"06/06/2026 14:30:00 - 06/06/2026 14:45:00","BZN|FI","Without Sequence","35.73","",""
"06/06/2026 14:45:00 - 06/06/2026 15:00:00","BZN|FI","Without Sequence","33.67","",""
"06/06/2026 15:00:00 - 06/06/2026 15:15:00","BZN|FI","Without Sequence","29.75","",""
"06/06/2026 15:15:00 - 06/06/2026 15:30:00","BZN|FI","Without Sequence","30.00","",""
"06/06/2026 15:30:00 - 06/06/2026 15:45:00","BZN|FI","Without Sequence","33.72","",""
"06/06/2026 15:45:00 - 06/06/2026 16:00:00","BZN|FI","Without Sequence","47.19","",""
"06/06/2026 16:00:00 - 06/06/2026 16:15:00","BZN|FI","Without Sequence","11.22","",""
"06/06/2026 16:15:00 - 06/06/2026 16:30:00","BZN|FI","Without Sequence","40.67","",""
"06/06/2026 16:30:00 - 06/06/2026 16:45:00","BZN|FI","Without Sequence","53.53","",""
"06/06/2026 16:45:00 - 06/06/2026 17:00:00","BZN|FI","Without Sequence","82.65","",""
"06/06/2026 17:00:00 - 06/06/2026 17:15:00","BZN|FI","Without Sequence","48.81","",""
"06/06/2026 17:15:00 - 06/06/2026 17:30:00","BZN|FI","Without Sequence","72.30","",""
"06/06/2026 17:30:00 - 06/06/2026 17:45:00","BZN|FI","Without Sequence","97.38","",""
"06/06/2026 17:45:00 - 06/06/2026 18:00:00","BZN|FI","Without Sequence","115.06","",""
"06/06/2026 18:00:00 - 06/06/2026 18:15:00","BZN|FI","Without Sequence","97.50","",""
"06/06/2026 18:15:00 - 06/06/2026 18:30:00","BZN|FI","Without Sequence","106.71","",""
"06/06/2026 18:30:00 - 06/06/2026 18:45:00","BZN|FI","Without Sequence","115.41","",""
"06/06/2026 18:45:00 - 06/06/2026 19:00:00","BZN|FI","Without Sequence","112.97","",""
"06/06/2026 19:00:00 - 06/06/2026 19:15:00","BZN|FI","Without Sequence","114.74","",""
"06/06/2026 19:15:00 - 06/06/2026 19:30:00","BZN|FI","Without Sequence","115.80","",""
"06/06/2026 19:30:00 - 06/06/2026 19:45:00","BZN|FI","Without Sequence","88.41","",""
"06/06/2026 19:45:00 - 06/06/2026 20:00:00","BZN|FI","Without Sequence","60.19","",""
"06/06/2026 20:00:00 - 06/06/2026 20:15:00","BZN|FI","Without Sequence","101.79","",""
"06/06/2026 20:15:00 - 06/06/2026 20:30:00","BZN|FI","Without Sequence","62.23","",""
"06/06/2026 20:30:00 - 06/06/2026 20:45:00","BZN|FI","Without Sequence","49.99","",""
"06/06/2026 20:45:00 - 06/06/2026 21:00:00","BZN|FI","Without Sequence","31.12","",""
"06/06/2026 21:00:00 - 06/06/2026 21:15:00","BZN|FI","Without Sequence","86.87","",""
"06/06/2026 21:15:00 - 06/06/2026 21:30:00","BZN|FI","Without Sequence","57.78","",""
"06/06/2026 21:30:00 - 06/06/2026 21:45:00","BZN|FI","Without Sequence","40.10","",""
"06/06/2026 21:45:00 - 06/06/2026 22:00:00","BZN|FI","Without Sequence","15.27","",""
"06/06/2026 22:00:00 - 06/06/2026 22:15:00","BZN|FI","Without Sequence","75.36","",""
"06/06/2026 22:15:00 - 06/06/2026 22:30:00","BZN|FI","Without Sequence","49.66","",""
"06/06/2026 22:30:00 - 06/06/2026 22:45:00","BZN|FI","Without Sequence","24.73","",""
"06/06/2026 22:45:00 - 06/06/2026 23:00:00","BZN|FI","Without Sequence","12.79","",""
"06/06/2026 23:00:00 - 06/06/2026 23:15:00","BZN|FI","Without Sequence","48.56","",""
"06/06/2026 23:15:00 - 06/06/2026 23:30:00","BZN|FI","Without Sequence","24.99","",""
"06/06/2026 23:30:00 - 06/06/2026 23:45:00","BZN|FI","Without Sequence","15.21","",""
"06/06/2026 23:45:00 - 07/06/2026 00:00:00","BZN|FI","Without Sequence","9.37","",""
"07/06/2026 00:00:00 - 07/06/2026 00:15:00","BZN|FI","Without Sequence","6.55","",""
"07/06/2026 00:15:00 - 07/06/2026 00:30:00","BZN|FI","Without Sequence","5.88","",""
"07/06/2026 00:30:00 - 07/06/2026 00:45:00","BZN|FI","Without Sequence","5.00","",""
"07/06/2026 00:45:00 - 07/06/2026 01:00:00","BZN|FI","Without Sequence","4.80","",""
"07/06/2026 01:00:00 - 07/06/2026 01:15:00","BZN|FI","Without Sequence","5.14","",""
"07/06/2026 01:15:00 - 07/06/2026 01:30:00","BZN|FI","Without Sequence","4.99","",""
"07/06/2026 01:30:00 - 07/06/2026 01:45:00","BZN|FI","Without Sequence","4.85","",""
"07/06/2026 01:45:00 - 07/06/2026 02:00:00","BZN|FI","Without Sequence","4.63","",""
"07/06/2026 02:00:00 - 07/06/2026 02:15:00","BZN|FI","Without Sequence","4.79","",""
"07/06/2026 02:15:00 - 07/06/2026 02:30:00","BZN|FI","Without Sequence","4.86","",""
"07/06/2026 02:30:00 - 07/06/2026 02:45:00","BZN|FI","Without Sequence","4.81","",""
"07/06/2026 02:45:00 - 07/06/2026 03:00:00","BZN|FI","Without Sequence","4.88","",""
"07/06/2026 03:00:00 - 07/06/2026 03:15:00","BZN|FI","Without Sequence","4.99","",""
"07/06/2026 03:15:00 - 07/06/2026 03:30:00","BZN|FI","Without Sequence","4.99","",""
"07/06/2026 03:30:00 - 07/06/2026 03:45:00","BZN|FI","Without Sequence","5.10","",""
"07/06/2026 03:45:00 - 07/06/2026 04:00:00","BZN|FI","Without Sequence","5.35","",""
"07/06/2026 04:00:00 - 07/06/2026 04:15:00","BZN|FI","Without Sequence","5.82","",""
"07/06/2026 04:15:00 - 07/06/2026 04:30:00","BZN|FI","Without Sequence","6.07","",""
"07/06/2026 04:30:00 - 07/06/2026 04:45:00","BZN|FI","Without Sequence","6.15","",""
"07/06/2026 04:45:00 - 07/06/2026 05:00:00","BZN|FI","Without Sequence","6.83","",""
"07/06/2026 05:00:00 - 07/06/2026 05:15:00","BZN|FI","Without Sequence","7.43","",""
"07/06/2026 05:15:00 - 07/06/2026 05:30:00","BZN|FI","Without Sequence","8.71","",""
"07/06/2026 05:30:00 - 07/06/2026 05:45:00","BZN|FI","Without Sequence","9.99","",""
"07/06/2026 05:45:00 - 07/06/2026 06:00:00","BZN|FI","Without Sequence","11.01","",""
"07/06/2026 06:00:00 - 07/06/2026 06:15:00","BZN|FI","Without Sequence","8.34","",""
"07/06/2026 06:15:00 - 07/06/2026 06:30:00","BZN|FI","Without Sequence","5.00","",""
"07/06/2026 06:30:00 - 07/06/2026 06:45:00","BZN|FI","Without Sequence","4.39","",""
"07/06/2026 06:45:00 - 07/06/2026 07:00:00","BZN|FI","Without Sequence","2.14","",""
"07/06/2026 07:00:00 - 07/06/2026 07:15:00","BZN|FI","Without Sequence","1.89","",""
"07/06/2026 07:15:00 - 07/06/2026 07:30:00","BZN|FI","Without Sequence","0.70","",""
"07/06/2026 07:30:00 - 07/06/2026 07:45:00","BZN|FI","Without Sequence","0.88","",""
"07/06/2026 07:45:00 - 07/06/2026 08:00:00","BZN|FI","Without Sequence","0.82","",""
"07/06/2026 08:00:00 - 07/06/2026 08:15:00","BZN|FI","Without Sequence","1.71","",""
"07/06/2026 08:15:00 - 07/06/2026 08:30:00","BZN|FI","Without Sequence","1.51","",""
"07/06/2026 08:30:00 - 07/06/2026 08:45:00","BZN|FI","Without Sequence","1.46","",""
"07/06/2026 08:45:00 - 07/06/2026 09:00:00","BZN|FI","Without Sequence","1.20","",""
"07/06/2026 09:00:00 - 07/06/2026 09:15:00","BZN|FI","Without Sequence","1.68","",""
"07/06/2026 09:15:00 - 07/06/2026 09:30:00","BZN|FI","Without Sequence","1.46","",""
"07/06/2026 09:30:00 - 07/06/2026 09:45:00","BZN|FI","Without Sequence","1.19","",""
"07/06/2026 09:45:00 - 07/06/2026 10:00:00","BZN|FI","Without Sequence","0.77","",""
"07/06/2026 10:00:00 - 07/06/2026 10:15:00","BZN|FI","Without Sequence","1.38","",""
"07/06/2026 10:15:00 - 07/06/2026 10:30:00","BZN|FI","Without Sequence","1.35","",""
"07/06/2026 10:30:00 - 07/06/2026 10:45:00","BZN|FI","Without Sequence","0.93","",""
"07/06/2026 10:45:00 - 07/06/2026 11:00:00","BZN|FI","Without Sequence","0.79","",""
"07/06/2026 11:00:00 - 07/06/2026 11:15:00","BZN|FI","Without Sequence","1.72","",""
"07/06/2026 11:15:00 - 07/06/2026 11:30:00","BZN|FI","Without Sequence","1.58","",""
"07/06/2026 11:30:00 - 07/06/2026 11:45:00","BZN|FI","Without Sequence","1.45","",""
"07/06/2026 11:45:00 - 07/06/2026 12:00:00","BZN|FI","Without Sequence","1.00","",""
"07/06/2026 12:00:00 - 07/06/2026 12:15:00","BZN|FI","Without Sequence","1.31","",""
"07/06/2026 12:15:00 - 07/06/2026 12:30:00","BZN|FI","Without Sequence","1.25","",""
"07/06/2026 12:30:00 - 07/06/2026 12:45:00","BZN|FI","Without Sequence","0.89","",""
"07/06/2026 12:45:00 - 07/06/2026 13:00:00","BZN|FI","Without Sequence","1.21","",""
"07/06/2026 13:00:00 - 07/06/2026 13:15:00","BZN|FI","Without Sequence","0.96","",""
"07/06/2026 13:15:00 - 07/06/2026 13:30:00","BZN|FI","Without Sequence","1.11","",""
"07/06/2026 13:30:00 - 07/06/2026 13:45:00","BZN|FI","Without Sequence","1.39","",""
"07/06/2026 13:45:00 - 07/06/2026 14:00:00","BZN|FI","Without Sequence","1.47","",""
"07/06/2026 14:00:00 - 07/06/2026 14:15:00","BZN|FI","Without Sequence","0.85","",""
"07/06/2026 14:15:00 - 07/06/2026 14:30:00","BZN|FI","Without Sequence","0.99","",""
"07/06/2026 14:30:00 - 07/06/2026 14:45:00","BZN|FI","Without Sequence","1.16","",""
"07/06/2026 14:45:00 - 07/06/2026 15:00:00","BZN|FI","Without Sequence","1.25","",""
"07/06/2026 15:00:00 - 07/06/2026 15:15:00","BZN|FI","Without Sequence","0.31","",""
"07/06/2026 15:15:00 - 07/06/2026 15:30:00","BZN|FI","Without Sequence","0.65","",""
"07/06/2026 15:30:00 - 07/06/2026 15:45:00","BZN|FI","Without Sequence","1.95","",""
"07/06/2026 15:45:00 - 07/06/2026 16:00:00","BZN|FI","Without Sequence","1.97","",""
"07/06/2026 16:00:00 - 07/06/2026 16:15:00","BZN|FI","Without Sequence","2.30","",""
"07/06/2026 16:15:00 - 07/06/2026 16:30:00","BZN|FI","Without Sequence","3.56","",""
"07/06/2026 16:30:00 - 07/06/2026 16:45:00","BZN|FI","Without Sequence","4.25","",""
"07/06/2026 16:45:00 - 07/06/2026 17:00:00","BZN|FI","Without Sequence","5.14","",""
"07/06/2026 17:00:00 - 07/06/2026 17:15:00","BZN|FI","Without Sequence","4.99","",""
"07/06/2026 17:15:00 - 07/06/2026 17:30:00","BZN|FI","Without Sequence","6.39","",""
"07/06/2026 17:30:00 - 07/06/2026 17:45:00","BZN|FI","Without Sequence","7.98","",""
"07/06/2026 17:45:00 - 07/06/2026 18:00:00","BZN|FI","Without Sequence","14.06","",""
"07/06/2026 18:00:00 - 07/06/2026 18:15:00","BZN|FI","Without Sequence","4.94","",""
"07/06/2026 18:15:00 - 07/06/2026 18:30:00","BZN|FI","Without Sequence","21.81","",""
"07/06/2026 18:30:00 - 07/06/2026 18:45:00","BZN|FI","Without Sequence","76.60","",""
"07/06/2026 18:45:00 - 07/06/2026 19:00:00","BZN|FI","Without Sequence","81.54","",""
"07/06/2026 19:00:00 - 07/06/2026 19:15:00","BZN|FI","Without Sequence","49.99","",""
"07/06/2026 19:15:00 - 07/06/2026 19:30:00","BZN|FI","Without Sequence","50.00","",""
"07/06/2026 19:30:00 - 07/06/2026 19:45:00","BZN|FI","Without Sequence","50.05","",""
"07/06/2026 19:45:00 - 07/06/2026 20:00:00","BZN|FI","Without Sequence","51.88","",""
"07/06/2026 20:00:00 - 07/06/2026 20:15:00","BZN|FI","Without Sequence","58.15","",""
"07/06/2026 20:15:00 - 07/06/2026 20:30:00","BZN|FI","Without Sequence","50.01","",""
"07/06/2026 20:30:00 - 07/06/2026 20:45:00","BZN|FI","Without Sequence","49.99","",""
"07/06/2026 20:45:00 - 07/06/2026 21:00:00","BZN|FI","Without Sequence","38.20","",""
"07/06/2026 21:00:00 - 07/06/2026 21:15:00","BZN|FI","Without Sequence","54.92","",""
"07/06/2026 21:15:00 - 07/06/2026 21:30:00","BZN|FI","Without Sequence","50.00","",""
"07/06/2026 21:30:00 - 07/06/2026 21:45:00","BZN|FI","Without Sequence","45.45","",""
"07/06/2026 21:45:00 - 07/06/2026 22:00:00","BZN|FI","Without Sequence","35.30","",""
"07/06/2026 22:00:00 - 07/06/2026 22:15:00","BZN|FI","Without Sequence","55.95","",""
"07/06/2026 22:15:00 - 07/06/2026 22:30:00","BZN|FI","Without Sequence","49.96","",""
"07/06/2026 22:30:00 - 07/06/2026 22:45:00","BZN|FI","Without Sequence","36.24","",""
"07/06/2026 22:45:00 - 07/06/2026 23:00:00","BZN|FI","Without Sequence","24.65","",""
"07/06/2026 23:00:00 - 07/06/2026 23:15:00","BZN|FI","Without Sequence","49.67","",""
"07/06/2026 23:15:00 - 07/06/2026 23:30:00","BZN|FI","Without Sequence","41.59","",""
"07/06/2026 23:30:00 - 07/06/2026 23:45:00","BZN|FI","Without Sequence","34.03","",""
"07/06/2026 23:45:00 - 08/06/2026 00:00:00","BZN|FI","Without Sequence","16.28","",""
"08/06/2026 00:00:00 - 08/06/2026 00:15:00","BZN|FI","Without Sequence","49.99","",""
"08/06/2026 00:15:00 - 08/06/2026 00:30:00","BZN|FI","Without Sequence","39.07","",""
"08/06/2026 00:30:00 - 08/06/2026 00:45:00","BZN|FI","Without Sequence","32.00","",""
"08/06/2026 00:45:00 - 08/06/2026 01:00:00","BZN|FI","Without Sequence","30.63","",""
"08/06/2026 01:00:00 - 08/06/2026 01:15:00","BZN|FI","Without Sequence","31.78","",""
"08/06/2026 01:15:00 - 08/06/2026 01:30:00","BZN|FI","Without Sequence","38.87","",""
"08/06/2026 01:30:00 - 08/06/2026 01:45:00","BZN|FI","Without Sequence","39.80","",""
"08/06/2026 01:45:00 - 08/06/2026 02:00:00","BZN|FI","Without Sequence","40.25","",""
"08/06/2026 02:00:00 - 08/06/2026 02:15:00","BZN|FI","Without Sequence","24.99","",""
"08/06/2026 02:15:00 - 08/06/2026 02:30:00","BZN|FI","Without Sequence","29.39","",""
"08/06/2026 02:30:00 - 08/06/2026 02:45:00","BZN|FI","Without Sequence","41.55","",""
"08/06/2026 02:45:00 - 08/06/2026 03:00:00","BZN|FI","Without Sequence","49.99","",""
"08/06/2026 03:00:00 - 08/06/2026 03:15:00","BZN|FI","Without Sequence","20.99","",""
"08/06/2026 03:15:00 - 08/06/2026 03:30:00","BZN|FI","Without Sequence","32.44","",""
"08/06/2026 03:30:00 - 08/06/2026 03:45:00","BZN|FI","Without Sequence","47.27","",""
"08/06/2026 03:45:00 - 08/06/2026 04:00:00","BZN|FI","Without Sequence","53.92","",""
"08/06/2026 04:00:00 - 08/06/2026 04:15:00","BZN|FI","Without Sequence","19.45","",""
"08/06/2026 04:15:00 - 08/06/2026 04:30:00","BZN|FI","Without Sequence","31.29","",""
"08/06/2026 04:30:00 - 08/06/2026 04:45:00","BZN|FI","Without Sequence","50.00","",""
"08/06/2026 04:45:00 - 08/06/2026 05:00:00","BZN|FI","Without Sequence","76.43","",""
"08/06/2026 05:00:00 - 08/06/2026 05:15:00","BZN|FI","Without Sequence","13.82","",""
